player_id,player_name,position,height_ft_in,height_in,weight_lb,birth_date,college
abdelal01,Alaa Abdelnaby,F-C,6-10,82.0,240,"June 24, 1968",Duke
abdulka01,Kareem Abdul-Jabbar *,C,7-2,86.0,225,"April 16, 1947",UCLA
abdulma01,Walt Hazzard,G,6-2,74.0,185,"April 15, 1942",UCLA
abdulma02,Mahmoud Abdul-Rauf,G,6-1,73.0,162,"March 9, 1969",LSU
abdulta01,Tariq Abdul-Wahad,F,6-6,78.0,223,"November 3, 1974","Michigan , San Jose State"
abdulza01,Zaid Abdul-Aziz,C-F,6-9,81.0,235,"April 7, 1946",Iowa State
abdursh01,Shareef Abdur-Rahim,F,6-9,81.0,225,"December 11, 1976",California
abernto01,Tom Abernethy,F,6-7,79.0,220,"May 6, 1954",Indiana
ablefo01,Forest Able,G,6-3,75.0,180,"July 27, 1932",Western Kentucky
abramjo01,John Abramovic,F,6-3,75.0,195,"February 9, 1919",Salem University
abrinal01,Ãlex Abrines,G-F,6-6,78.0,200,"August 1, 1993",
achiupr01,Precious Achiuwa,F,6-8,80.0,243,"September 19, 1999",Memphis
ackeral01,Alex Acker,G,6-5,77.0,185,"January 21, 1983",Pepperdine
ackerdo01,Don Ackerman,G,6-0,72.0,183,"September 4, 1930",Long Island University
acresma01,Mark Acres,F-C,6-11,83.0,220,"November 15, 1962",Oral Roberts
actonbu01,Bud Acton,F,6-6,78.0,210,"January 11, 1942",Hillsdale College
acyqu01,Quincy Acy,F-C,6-7,79.0,240,"October 6, 1990",Baylor
adamsal01,Alvan Adams,C-F,6-9,81.0,210,"July 19, 1954",Oklahoma
adamsdo01,Don Adams,F,6-6,78.0,210,"November 27, 1947",Northwestern
adamsge01,George Adams,F-G,6-5,77.0,210,"May 15, 1949",Gardner-Webb University
adamsha01,Hassan Adams,G,6-4,76.0,220,"June 20, 1984",Arizona
adamsja01,Jaylen Adams,G,6-0,72.0,225,"May 4, 1996",St. Bonaventure
adamsjo01,Jordan Adams,G,6-5,77.0,209,"July 8, 1994",UCLA
adamsmi01,Michael Adams,G,5-10,70.0,162,"January 19, 1963",Boston College
adamsst01,Steven Adams,C,6-11,83.0,265,"July 20, 1993",Pitt
addisra01,Rafael Addison,F-G,6-7,79.0,215,"July 22, 1964",Syracuse
adebaba01,Bam Adebayo,C-F,6-9,81.0,255,"July 18, 1997",Kentucky
adelde01,Deng Adel,F,6-7,79.0,200,"February 1, 1997",Louisville
adelmri01,Rick Adelman *,G,6-1,73.0,175,"June 16, 1946",Loyola Marymount
adrieje01,Jeff Adrien,F,6-7,79.0,245,"February 10, 1986",UConn
afflaar01,Arron Afflalo,G-F,6-5,77.0,210,"October 15, 1985",UCLA
agbajoc01,Ochai Agbaji,G,6-5,77.0,215,"April 20, 2000",Kansas
agerma01,Maurice Ager,G,6-5,77.0,202,"February 9, 1984",Michigan State
aguirma01,Mark Aguirre,F-G,6-6,78.0,232,"December 10, 1959",DePaul
ahearbl01,Blake Ahearn,G,6-2,74.0,190,"May 27, 1984",Missouri State
aingeda01,Danny Ainge,G,6-5,77.0,185,"March 17, 1959",BYU
aitchma01,Matt Aitch,F,6-7,79.0,230,"September 21, 1944","Moberly Area Community College , Michigan State"
ajincal01,Alexis AjinÃ§a,C-F,7-2,86.0,248,"May 6, 1988",
akinhe01,Henry Akin,C-F,6-10,82.0,225,"July 31, 1944",Morehead State University
akognjo01,Josh Akognon,G,5-11,71.0,185,"February 10, 1986","Washington State , Cal State Fullerton"
akoonde01,DeVaughn Akoon-Purcell,G,6-6,78.0,200,"June 5, 1993",Illinois State
alabiso01,Solomon Alabi,C,7-1,85.0,251,"March 21, 1988",Florida State
alarima01,Mark Alarie,F,6-8,80.0,217,"December 11, 1963",Duke
alcorga01,Gary Alcorn,C,6-9,81.0,225,"October 8, 1936",Fresno State
aldamsa01,Santi Aldama,F-C,7-0,84.0,215,"January 10, 2001",Loyola (MD)
aldemfu01,Furkan Aldemir,F-C,6-10,82.0,240,"August 9, 1991",
aldrico01,Cole Aldrich,C,6-11,83.0,253,"October 31, 1988",Kansas
aldrila01,LaMarcus Aldridge,F-C,6-11,83.0,250,"July 19, 1985",Texas
